Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
4/8/2010,78.4,88.4,0.7,95.1,0.8,104.4,123.7,135.3,135.5,136.7,136.9,1.4,154.3,157,62.1,1.4,1.2,3.2,3.4,195.1,197.8,276.4,328,5,390.8,411.4,6.4,501.3,524.4,10.9,11,590.4,594.9,691.8,745.6,5.9,6.1,829,34.7,13.1,967.7,13.7,36.9,55.1,59.7,1565.4,70.5,78.4,197.8,411.4,1565.4
4/9/2010,77.7,86.1,0.7,92.9,0.8,102.2,122.7,134.1,135.2,135.8,136.1,1.4,152,154.2,61,1.4,1.1,3.1,3.3,191.2,193.7,270.3,320.6,4.9,381.7,401.7,6,487.2,511.7,9.4,10.6,585,592.5,686.9,723.4,5.7,5.9,823.7,33.6,12.8,944,13.3,35.5,53.5,57.2,1519.6,69.2,77.7,193.7,401.7,1519.6
4/10/2010,76.1,84.1,0.6,92.1,0.8,99.5,123,131.1,133.3,135.5,135.5,1.4,149.6,152,59.9,1.4,1.1,3,3.2,187.1,189.7,264,313.3,4.8,372.9,392.4,5.9,473.5,496.8,8.6,11.4,561,568.9,678.5,707.1,5.5,5.8,811.9,32.4,12.6,929,12.7,34.3,51.4,55.4,1478.1,67.8,76.1,189.7,392.4,1478.1
4/11/2010,74.1,82.3,0.6,91,0.8,97.1,121,128.3,130.3,133.8,134.7,1.3,146.6,149.2,58.9,1.3,1,2.8,3.1,183.1,185.7,258,306.3,4.7,364.4,383.3,6,461.3,482.4,8.2,11.1,541.9,548.8,654.4,706.6,5.4,5.6,787.8,31.4,12.4,921.2,12.2,33.2,49.5,53.5,1439.8,66.5,74.1,185.7,383.3,1439.8
4/12/2010,72.3,80.5,0.6,88.9,0.8,95.9,118.1,126.8,128.1,131.2,132.3,1.3,144.3,146.7,57.9,1.3,1,2.7,3,179.7,182.3,253.1,300.1,4.6,356.7,375.1,6.5,450.5,469.8,8,10.2,525.6,532.4,633.5,688.2,5.3,5.5,767.5,30.5,12.1,895.7,11.7,32.1,47.8,51.4,1403,65.2,72.3,182.3,375.1,1403
4/13/2010,71.4,79.3,0.6,86.8,0.7,94.9,115.4,126.6,126.8,128.9,129.9,1.3,143.1,144.7,56.9,1.2,0.9,2.6,2.9,176.3,178.9,248.3,294.1,4.5,349.2,367,6.7,440.2,458.3,8.1,9.7,510.1,516.8,614.7,665.4,5.1,5.3,759.8,29.7,11.7,871.9,11.4,31.2,46.2,49.6,1367.5,64,71.4,178.9,367,1367.5
4/14/2010,71.8,80.1,0.6,86.7,0.7,94.7,114.7,127.3,128.1,128.6,129.1,1.3,143.7,144.7,57.7,1.2,0.9,2.5,2.8,173.4,175.7,243.4,288,4.4,342,359.2,6.9,430.1,447.4,8.6,9.3,496.1,502.4,596.8,645.8,5,5.2,748.1,31.7,11.4,857.8,11,30.3,44.8,48,1341.4,64.6,71.8,175.7,359.2,1341.4
4/15/2010,73,81.4,0.6,87.7,0.7,95.1,115.4,126.7,128.6,130.3,130.3,1.3,144.4,145.9,59.5,1.2,0.9,2.4,2.7,171,172.9,238.6,282,4.3,334.7,351.5,7,420.3,437,8.8,9.1,483.2,489.3,580.4,627.1,4.9,5.1,725.1,36.6,11,846.8,10.7,31.4,43.4,46.5,1318.8,66.2,73,172.9,351.5,1318.8
4/16/2010,83.9,82.8,0.6,89.3,0.7,96.4,117.2,127.7,129.8,132.9,133.7,1.3,146.5,148.8,61.5,1.2,0.8,3.8,2.6,173.1,175.1,238.2,280.5,5.1,331.6,348.1,7.4,414.4,431,8.9,9.4,474.7,480.5,568.4,612.2,4.8,5,706.2,35,10.7,824.4,10.4,37,42.3,45.1,1283.9,68,83.9,175.1,348.1,1283.9
4/17/2010,106.8,84.3,0.7,91.4,0.7,97.9,118.6,129.3,131,134.2,135.4,2.1,149.7,150.8,117.6,1.1,0.9,8.1,5.4,174.9,177.3,240.1,282.9,8,334.4,350.6,10.6,417.1,437.6,9.4,10.1,477,490.3,571,613.6,4.8,5,706.6,35.1,10.6,824.1,10.9,38,48.4,45,1290.3,71.6,106.8,177.3,350.6,1290.3
4/18/2010,92.7,86.5,0.8,93.5,0.7,99.8,120,131.5,133.1,135.7,136.8,2.7,152.9,155.1,124.9,1.2,3.4,6.2,8.4,177.8,179.5,242.3,285.2,8.7,339.4,353.2,16.4,427.7,491.7,16.5,10.6,484.4,506,582.6,615.8,7.8,7.5,711.1,38.6,15.9,838.9,34.2,40.1,85.1,62.7,1341,87,92.7,179.5,353.2,1341
4/19/2010,90.6,88.8,0.8,95.3,0.8,102.3,121.4,133.6,135.3,137.8,138.7,2.1,156.5,157.8,124.5,3.7,3.7,7.3,5,202.5,194.1,244.8,287.4,5.6,343.7,356.7,7.2,514.5,491.5,14.6,15.9,647,643.6,631.7,618.6,8.7,8.4,709.9,76.2,84.4,863.6,44.8,52.1,107.7,130.7,1323.5,80.6,90.6,194.1,356.7,1323.5
4/20/2010,132.2,101.3,0.7,97,0.8,104.3,123.1,135.6,137.4,140.1,140.9,1.6,162.8,163.2,107.5,3.8,2.7,14.5,13.2,197.5,203.8,247.6,289.7,4.5,344.6,363,6.3,491.7,550.2,9.9,17.6,578.6,589.8,737.8,643.7,11.5,11.6,712.8,108.6,57.9,944,39.3,84.4,116.3,122.1,1375.8,79.2,132.2,203.8,363,1375.8
4/21/2010,130.4,113.7,0.7,98.9,0.8,106.2,131,137.1,139.1,142.2,143.1,1.4,165.5,168.2,98.9,3,2,10.2,12.1,201,200.3,256.2,292.2,4.4,345.5,369,6,457.9,500.9,8.8,13.1,605.2,608.4,680.7,776,10.6,10.9,716.5,118.8,37.6,896.9,35,136.8,157.7,142.5,1412,130.7,130.4,200.3,369,1412
4/22/2010,116.9,108.5,0.6,101.5,0.8,108,137.5,138.7,140.7,144.1,145.1,1.3,165.5,168.6,94,2.3,1.7,7.5,8.8,204.6,207.7,272.1,295,4.4,347.7,369.2,5.8,448.1,478,8.4,11.4,572,581.5,701.4,727.6,9,9.3,761.7,82.7,28.7,877.9,34.3,97.4,159.7,185.5,1521.9,146.8,116.9,207.7,369.2,1521.9
4/23/2010,116.8,135.4,0.6,115.7,0.8,109.9,138.4,141.3,142.4,145.7,147.5,2.6,166.9,169.7,91.1,2.1,1.8,10.3,9.8,203.8,206.9,271.2,299,4.6,350.5,370,12.3,449.8,482.5,8.5,10.7,543.2,551.9,664.1,746.6,7.9,8.2,844,86.3,22.9,920.8,30.5,75,124.7,148.5,1562.4,134.1,116.8,206.9,370,1562.4
4/24/2010,131.1,140.8,0.7,123.9,0.8,112.2,173.6,250.6,208.4,182,175.2,4.3,170.2,175.8,90.3,2.2,1.7,5.5,7.9,213.9,209.8,277.3,306.9,5,354.2,372.2,10.5,455.2,482.6,13.7,10.3,544.1,548.2,642.6,716.1,7.3,7.6,835.3,107.2,20.9,973.4,27.6,111,121.6,121.6,1505,127.6,131.1,209.8,372.2,1505
4/25/2010,166.1,132.6,0.8,136.7,0.9,125.7,217.4,213.5,234.3,280.1,274.4,3.9,180,176.4,93.1,2.1,1.5,6.4,5.8,219.5,224.9,278.2,322.2,4.6,361.5,374.9,11.2,457.1,482.2,13.2,12.6,558.7,565.7,648.2,695.4,6.9,7.1,833.5,84.8,21.8,974.7,23.7,95,138,143,1470.1,123.7,166.1,224.9,374.9,1470.1
4/26/2010,155.4,130.8,0.9,152.1,0.9,134.8,178.5,210,201.5,227,238.8,4,222.7,205.9,95,1.9,1.6,10.4,9.4,212.6,217.1,284.6,325.5,4.5,377.6,379,10.1,462.9,482.4,13.4,14.7,545.8,553.5,661.4,688.4,6.6,6.8,810.3,71.5,20.8,964.5,20.9,78.9,114.3,131.4,1564.1,119.6,155.4,217.1,379,1564.1
4/27/2010,148.7,157.8,0.9,145.7,1,159.2,173.8,239.6,245,234.5,228.1,4.4,307.6,306.9,95.2,2,2.1,8.9,10.3,216.8,216.5,294.1,329.5,4.5,382.7,393.5,9.1,461.1,485.2,12.3,15.3,539.7,546.7,651.8,707.2,6.5,6.7,795.5,60.4,19.4,943.8,18.9,67.7,99.1,112.3,1564.8,117.4,148.7,216.5,393.5,1564.8
4/28/2010,144.5,173,0.9,146.6,1,157.8,180.4,208.4,220.2,243.6,251.3,5.1,264.4,274.6,96.2,2.4,2.3,7.7,8.7,223.9,223.3,289.1,331.6,4.5,386.9,403.8,8.3,461,482.8,11.4,14.4,537.8,544.3,647.5,703.4,6.4,6.6,790,53.3,19.3,930.1,17.4,58.6,87,99.2,1549.6,116.8,144.5,223.3,403.8,1549.6
4/29/2010,141.2,166,0.9,177.4,1,154.6,190.4,196.4,201.8,217.1,223.3,4.9,263.5,259.9,97.8,2.6,2.2,7.2,7.9,333.9,311.1,290.5,341.7,4.5,390,408.1,7.8,466.7,482.4,10.7,13.5,539.3,545.9,645.6,697.6,6.3,6.5,805.7,48.9,21.8,925.5,16.3,53,78,88.1,1522.2,117.6,141.2,311.1,408.1,1522.2
4/30/2010,138.8,161.6,0.9,186.3,1.1,174.2,183.9,197.7,198.8,205.9,208.9,4.5,271.3,278.2,99.9,2.5,2,7.5,7.8,308.9,317.9,346.6,343.4,4.6,399.9,411.2,7.4,482.1,488.7,10.2,12.8,538,545,646.8,695.5,6.1,6.3,804.9,45.9,22.1,942.5,15.6,49.4,72.1,80.3,1501,119.9,138.8,317.9,411.2,1501
5/1/2010,129.5,151,0.9,172.4,1.1,189.3,181.3,204.4,204.4,202.6,202.7,4.4,246.7,254,94.7,2.3,1.8,7.2,8,299.8,299.6,392.8,341.6,5,401.6,420,7.1,487.5,503.4,9.8,12.3,537.4,544.3,646.1,695.6,6,6.2,800.4,44,20.8,943.8,15.2,46.8,68.4,75,1486.8,113.7,129.5,299.6,420,1486.8
5/2/2010,124.2,143.2,0.8,162.7,1.1,177.6,207.8,193.2,198.4,205.6,206.2,4,226,231.5,92.4,2.1,1.7,6.5,7.3,304.8,308.7,366.6,401.3,4.9,397.9,417.3,6.9,485.3,502.7,9.6,11.9,535.4,541.5,641.2,692.6,5.9,6.1,795.3,42.9,19.4,935.8,15,45.1,65.6,71.5,1483.3,109.7,124.2,308.7,417.3,1483.3
5/3/2010,116.6,133.3,0.8,151.6,1.1,165.1,195.6,183.4,185.3,192.7,195.6,3.5,213,216.4,87.4,1.9,1.5,6.1,6.6,278.6,285.3,372.3,419,4.8,476.9,420.5,6.8,486.6,500.4,9.4,11.6,544.1,549,638.3,687.7,5.8,6.1,791.1,42.2,18.1,930.4,14.6,44.1,63.7,68.7,1495.6,103,116.6,285.3,420.5,1495.6
5/4/2010,111.4,125.2,0.7,142.1,1.1,155,183.7,205.2,196.7,185.6,185.3,3,211.8,212.3,83.3,1.8,1.4,5.7,6.2,257.4,263.4,351.1,398.5,4.4,453.2,479.7,6.3,464.4,480.3,8.7,10.7,519.5,525.5,611.4,645.4,5.4,5.6,743.1,40,16.3,870.4,13.3,41.5,59.2,63.7,1397.9,97.7,111.4,263.4,479.7,1397.9
5/5/2010,106.3,117.3,0.6,131.7,1,143.4,168.4,192.1,196.3,198.5,194.6,2.6,197.2,200.6,79.4,1.7,1.3,5,5.6,229,233,309.5,375.1,3.9,421.7,432.3,5.7,463.2,437.8,7.8,9.6,471.3,476.4,558,581.8,4.9,5,668.4,36.7,14.5,783.2,11.8,38.4,53.8,57.8,1255.8,92.8,106.3,233,432.3,1255.8
5/6/2010,100.7,110.3,0.6,123,0.9,133.6,156.8,177.7,181.6,188,190.4,2.3,182.3,185.6,75.5,1.6,1.3,4.5,5,214.8,216.9,274.7,331.2,3.3,379.7,397.4,4.7,444.1,451.3,6.6,8.1,412.3,416.3,479.3,504.6,4.1,4.2,563.6,31.5,12.3,658.6,9.9,33.4,46.7,49.8,1044.2,87.9,100.7,216.9,397.4,1044.2
5/7/2010,93,102.2,0.5,113.3,0.9,122.9,144.7,164.1,167.6,173.2,175.4,2,186,181.3,69.8,1.5,1.2,4,4.5,208.3,209.3,252.4,298.5,3,341.6,363.8,4.2,415.1,422.7,5.9,7.2,409.4,406.1,440,462.3,3.6,3.8,507.3,28.2,10.8,591.3,8.8,30.1,42.4,45.5,934.3,81.2,93,209.3,363.8,934.3
5/8/2010,91.3,100.5,0.5,109.1,0.8,117.4,136,153.3,156.3,161.3,163.1,1.8,187.3,189.5,69.6,1.4,1.1,3.6,4,192.4,195.4,231.7,264.2,2.6,299.9,318.9,3.6,375.1,387.3,5,6.3,407.9,411.3,431,406.1,3.1,3.2,441.5,24.5,9.3,509,7.6,26.2,37.1,40.3,800.8,80.4,91.3,195.4,318.9,800.8
5/9/2010,89.7,98.8,0.4,105.7,0.7,112.6,128.1,143.5,146.2,150.5,152.1,1.6,173.2,176,69.4,1.4,1.1,3.2,3.6,177.5,178.6,218.6,240.9,2.4,271.7,287.6,3.2,338.9,353.8,4.6,5.7,384.6,387.8,429.9,397.2,2.8,2.9,413.7,22.2,8.4,465.2,6.9,23.8,33.7,36.8,734.9,79.7,89.7,178.6,287.6,734.9
5/10/2010,88.3,97.3,0.4,104,0.7,109.8,124.4,138.7,141.3,145.4,146.9,1.5,166.5,169,69.3,1.4,1.1,3.2,3.3,193,189.2,213.8,240.1,2.5,268,281.2,3.6,329.9,344.6,4.6,5.7,383.2,389,439.1,456,8.6,9,423.9,21.6,8.1,491,16.7,63,57.6,58.3,765.5,79,88.3,189.2,281.2,765.5
5/11/2010,82.2,90.7,0.4,97.8,0.6,102.7,116.1,129.2,131.6,135.6,137,1.4,155.6,158,64.6,1.3,1,2.8,3.2,186.2,188.8,210.8,236.9,2.8,265.2,274.3,4.1,320.4,334.1,4.6,5.7,372.1,377.8,434.3,462.9,4.7,7.7,454.7,21.5,145.9,516.4,180.9,101,452.9,459.1,866.4,73.7,82.2,188.8,274.3,866.4
5/12/2010,80.3,88.1,0.4,95.3,0.6,99.7,111.5,123.5,125.6,129,130.4,1.4,147.9,150.1,63.6,1.2,0.9,2.5,2.8,176.2,178.7,221.7,230.9,2.8,263.9,274,3.5,314.7,328,5.3,5.8,369.5,373.5,426.9,461.9,3.2,4.6,513.5,21.7,166.7,716,78.2,39.6,204.5,338.5,1307.5,72.3,80.3,178.7,274,1307.5
5/13/2010,80.1,86.3,8.8,92.9,0.6,97.8,108.9,120.1,122.1,125.3,126.5,19.9,146.1,162,62.6,1.2,0.9,7.4,5,170.8,173.3,218.6,235.4,4.6,262.7,275.9,6.8,322.5,336.1,5.2,5.8,364.9,372.2,428.4,458.3,3.1,4.1,523.7,21,150.4,751.9,48.6,30,115.4,177.6,1143.5,70.9,80.1,173.3,275.9,1143.5
5/14/2010,162.8,85,16.3,91.6,0.6,96.9,107.6,117.8,119.7,122.6,123.7,44.7,142,164,62.7,1.2,0.9,12.5,6.4,168.5,169,220.4,248.5,13.4,285.9,275.9,77.6,349.7,392.7,149.1,592.9,709.5,870.6,1647.6,1053.6,12,11.7,527,394.6,391.9,923.4,81.4,113.6,240.7,187.1,1393.1,70.6,162.8,169,275.9,1393.1
5/15/2010,203.2,84.3,14.6,170.8,0.6,95.9,106.4,115.3,117.3,120.3,121.4,41.6,137.6,150.5,71.6,1.1,0.8,47.9,40.9,187.7,179.5,305.6,247,13.5,297.7,329.3,74.4,411.8,417.7,148.5,274.2,688.8,750.5,1355.8,2108.4,55.1,47.3,1514.7,1203.7,325.1,1503.9,55.1,1285,1202.2,1005.7,1772.7,70.4,203.2,179.5,329.3,1772.7
5/16/2010,383.6,104.1,11.5,170,0.5,144.9,105.4,113.6,115.2,117.9,119,25.2,135.9,143,94.7,1.1,0.9,42.2,44.8,230.8,227.4,261.7,280.6,12.5,297.2,340.2,52.8,410.2,440.5,92.5,135.3,554.5,580.6,873.2,1354.1,279.6,282.6,1861.5,704.6,137.5,2355.4,233.6,780.8,1096.8,1097.7,3414.6,1160.4,383.6,227.4,340.2,3414.6
5/17/2010,1653.5,310.1,7,138.7,0.5,174.4,119.6,112.3,113.7,116,116.9,16.6,136.1,141.2,75.5,1.1,2.2,31.8,35.3,210.4,216.3,277.4,319.7,8.2,360.8,336.7,32.7,423.2,446.8,59.7,85,531.7,547.3,737.6,957.8,150.2,153.5,1422.5,602.4,82,1696.8,377.1,633.5,1127.8,1219.2,3860.4,981,1653.5,216.3,336.7,3860.4
5/18/2010,1286.7,1731.9,4.8,786.1,0.5,146.1,185.6,111.2,112.5,114.6,115.4,11,132.2,136.8,71.1,2.4,2.5,21.9,24.9,191.2,197,271.8,295.2,6,345.6,389.4,30.2,400,425.5,41.9,55,512.7,521.8,656.9,815.5,86.7,89,1189.9,387.9,58.1,1448.4,237.7,424.4,743.8,823.2,3076,542.6,1286.7,197,389.4,3076
5/19/2010,853.7,1232.1,21.9,1561.8,19.6,1524.7,778.7,113.3,111.5,113.5,114.3,7.9,128.7,132.3,71.4,2.8,1.9,16.4,18.5,178.1,181.6,251.9,316,4.9,348.9,359.8,29.7,445.9,449.8,39.1,45.2,486.8,496.5,625.5,726.5,55.8,57.3,1003.6,333.1,44,1212.3,145.5,351.1,519.6,572.8,2537,427.4,853.7,181.6,359.8,2537
5/20/2010,853.1,868.1,85.7,1547.3,9,1510,1562.7,1053.6,802.1,413,254.5,6.2,128.2,131.1,70.6,2.3,1.5,12.4,14.6,170.9,173.8,236.2,300,4.4,352.8,374,23.8,428.1,492.9,34.8,40.4,607.3,601.8,618.2,682.8,98.2,96.5,886,701.1,327.1,1137,525.2,1108.6,1580.3,1413.3,2582.5,803.7,853.1,173.8,374,2582.5
5/21/2010,1273.6,885.1,29.2,1131.4,4.3,1316.7,1586.8,1624.2,1618,1607.4,1606.7,4.8,353.6,181.7,71,1.9,1.3,9.5,11.1,162.6,166.1,227.6,284.3,4.1,336.6,365.4,18.8,432.2,452.3,26,34.2,676.2,685.3,799,725.5,82.5,84.4,823,1123.6,309.6,1371.5,299.6,1168.6,1511.8,1475.9,2982.9,1157,1273.6,166.1,365.4,2982.9
5/22/2010,1285.4,1448.3,17.8,1157.7,2.3,1066.8,1128.2,1394.3,1460,1553.6,1586.1,4.1,1643.2,1638.9,91.5,1.6,1.2,7.7,8.9,167.9,158.6,221.8,272.4,3.9,323.3,350.6,15.2,432.8,459.5,21.3,27,575.8,585.9,724.6,839.5,47.5,48.9,835.2,718.6,206.7,1120.1,159.9,799.8,1089.3,1204.6,3171.5,604.6,1285.4,158.6,350.6,3171.5
5/23/2010,782.8,1195.7,11.6,1587.8,1.4,1559.2,1355.8,1114.9,1125.7,1148.8,1161.2,3.6,1412.5,1453.1,109.3,1.6,1.3,6.5,7.5,1658.3,1501.2,625.4,265.8,3.8,314.6,338.8,12.9,418.9,445.2,17.9,22.7,540.7,548.2,652.4,747.5,31.6,32.4,948.9,434,142.1,1194,98.1,483.4,664.2,747.2,2466.6,381.8,782.8,1501.2,338.8,2466.6
5/24/2010,536.3,794.8,8,1058.5,1.1,1235.4,1449.8,1555.4,1503.6,1421,1383.5,3.5,1137.7,1147.4,92.8,1.6,1.2,5.7,6.5,1349.4,1382.5,1619.6,915.4,3.8,504.8,331.8,11.1,408,432,15.6,19.6,513.7,521.4,625.9,696.4,23.9,24.5,863.8,291.5,94.3,1120.5,68.2,323.2,443.7,496.5,2164.6,273.5,536.3,1382.5,331.8,2164.6
5/25/2010,621.4,573.6,6.3,750.9,0.9,872.8,1032.2,1287.1,1336.6,1410.8,1442,4.1,1545.9,1512.8,84,147.3,252.2,9.4,7.9,1164.3,1159.6,1273,1492.9,3.8,1620,1363.8,9.9,497.1,422.3,13.8,17.4,493.8,501.5,601.6,671,18.9,19.4,808.9,208.3,67.8,1010.6,51.5,230.9,320.1,357.8,1997.7,242.2,621.4,1159.6,1363.8,1997.7
5/26/2010,417.8,626.7,45.2,588.6,0.8,653.4,812.7,970.8,1001.8,1053,1074.6,4.3,1316,1347.7,78.4,763,740.7,6.3,7.8,1611.6,1596.1,1470.8,1267.8,4.2,1340.7,1410.9,8.9,1614.5,1416.8,12.6,15.7,647.6,605.4,586.5,649.9,15.4,15.8,784.5,157,51.5,959.2,40.7,173.6,242.5,270.8,1793.2,203.6,417.8,1596.1,1410.9,1793.2
5/27/2010,325.5,465.5,41,678.2,0.8,653,665.6,786.5,811,848.6,863.5,3.2,1021.6,1043.7,76.2,390.9,302.2,8.2,7.3,1278,1305.8,1514.2,1663.3,4,1626.9,1518.7,8.1,1408.4,1444.4,11.5,14.5,1597.3,1611.9,1462.7,863.8,13.1,13.5,763.2,123.7,40.9,926.8,33.4,136.3,191.6,213.5,1665,870.3,325.5,1305.8,1518.7,1665
5/28/2010,740.3,364.4,24,495.9,0.7,586.9,724.6,682,678.8,698.9,710.4,2.7,843.7,860.4,128,231.8,140.6,9.4,9.5,1027.8,1047.4,1216.2,1428.9,4,1547.2,1647.7,7.6,1778.3,1728.1,10.8,13.5,1562.3,1555.5,1582.4,1676.5,11.5,11.8,1114.7,101.2,33.6,903.7,28.4,111,157.1,174.5,1591.8,679.5,740.3,1047.4,1647.7,1591.8
5/29/2010,735.4,668.1,15.5,396.9,0.7,452.2,552.9,708,726,728,723.6,2.5,708.7,721,110.7,128.9,78,7.7,8.8,867,882.8,1012.5,1170.3,3.5,1264.5,1343.8,6.5,1533.8,1600.1,9.3,11.6,1776.4,1788.3,1878.6,1776.7,9.7,10,1654,82.3,27.2,1704.5,23.5,89.9,127.3,141.4,1372.4,544.4,735.4,882.8,1343.8,1372.4
5/30/2010,613.1,739.3,10.5,783.6,0.7,531.5,445.4,552.3,574.5,611.2,626.1,2.4,734.5,731,94.7,80.2,48.2,6.1,7.1,738.2,750.7,864.6,996.4,3.2,1070.8,1129.8,5.7,1280.8,1333.2,8.1,10.1,1479,1490.3,1614.3,1754.5,8.3,8.5,1917,68.2,22.5,1913.6,19.7,74.4,105.4,116.8,1759.6,398.4,613.1,750.7,1129.8,1759.6
5/31/2010,482.6,627.5,7.3,719.3,0.7,798.6,747.2,454.8,469.8,495.3,505.7,2.5,628.2,644.6,85.5,52.7,31.4,5.1,5.8,748.9,745,768.5,868.2,3.2,939.8,993.6,15.2,1131.8,1222.4,88.5,92.1,1702,1734.8,1827.4,1664.4,241.6,241.7,1760.2,873.4,198.1,2851.8,289.1,650.4,973.1,792.1,3506.4,295.1,482.6,745,993.6,3506.4
6/1/2010,370.5,511.9,5.5,618,0.7,674.4,738.1,777.8,719,627.4,589.3,2.9,518.6,530.9,80.2,36.7,21.6,4.4,5,663.4,679.1,791.6,804,3.2,842.9,880.6,9.9,1028.4,1079,65.4,98.7,1380.4,1397,1646.4,1880.8,262.2,270,1923.6,3753.8,116.3,2242.4,494.8,3707.6,4169.7,3779.7,6685.6,233.4,370.5,679.1,880.6,6685.6
6/2/2010,297.1,406.1,4.3,508,0.7,570.7,642.3,726.9,741.6,768,780,2.6,618.2,577.9,76.6,26.8,16.1,4.3,4.6,556.7,568.9,679.8,805.8,3.2,860.9,867.1,8.9,934.9,975.4,33.2,55.6,1172.2,1184.1,1358.2,1498.2,137.4,142.6,1780.3,2244.4,65.6,2149.8,321.6,2436.3,3037.5,3275.7,6514,193.6,297.1,568.9,867.1,6514
6/3/2010,242.8,326.7,3.4,407.7,0.8,464.5,538.2,633,648.9,672.7,681.6,2.3,769.1,782.1,69.4,20.5,12.4,4.1,4.4,590.9,554.5,587.8,698.7,3.2,769.1,821.1,7.5,933.3,950.8,20.2,34,1031.4,1039.9,1171.1,1288.3,73.6,76.6,1509.7,1036.1,37.2,1744.8,189.6,1149.8,1528.7,1723.8,4613.2,160.9,242.8,554.5,821.1,4613.2
6/4/2010,204.5,271.5,2.8,335.8,0.8,381.6,445.2,537.8,554.1,578.6,588,2.1,680.9,691.4,65.1,16.1,10,4,4.3,790.7,801.9,724.8,615.7,3.2,679.3,724.5,6.1,847.1,890,14.4,23.1,1011.3,1018.7,1112,1156,44.2,46.1,1327.7,578.2,27.1,1517.8,117.4,640.1,863.5,974.8,3314.5,138.2,204.5,801.9,724.5,3314.5
6/5/2010,174,229.6,2.4,281.8,0.8,319.6,373.4,451.7,466.5,489.6,498.9,2.1,593,604,60.4,13.1,8.1,3.7,4.1,707,717.1,809.6,793.9,3.2,741.5,668.2,5.3,759.2,796,11.1,17.5,912.5,922.1,1035.8,1123.5,29.4,30.7,1228.3,385.4,22.6,1362.8,78.3,417.4,554.9,622.1,2647,120.3,174,717.1,668.2,2647
6/6/2010,151,197.7,2.1,241.5,0.8,273,319.6,385.1,397.5,417.1,424.9,2.3,510.6,521.4,57.1,10.9,6.7,3.4,3.8,625.7,636.2,732.7,826.8,3.2,888,907.8,5,783.1,744.2,9.3,14,821.8,830.5,934.5,1021.5,21.4,22.3,1182.5,276.2,19.8,1319.2,55.8,303.2,403.8,448.6,2254.7,106.6,151,636.2,907.8,2254.7
6/7/2010,135.2,172.7,1.7,210.3,0.8,236.1,275.5,330.1,340.3,356.5,363,2.4,435.5,444.8,54.6,9.2,5.6,3.1,3.4,539.8,550,647.7,745,3.3,807.8,847.2,4.7,946.8,960,8.3,11.9,846.9,842,862.9,928.7,17.2,17.9,1078.1,200.9,17.9,1223,42.3,221.1,297.8,334.3,2071.6,96.3,135.2,550,847.2,2071.6
6/8/2010,128.3,153.2,1.4,184.4,0.8,206.8,239.4,285.5,294,307.5,313.1,2.2,374.1,382.1,52.3,7.9,4.8,2.9,3.1,463.1,472.3,567,663.8,3.3,727.5,767.6,4.6,870.8,901.7,7.6,10.6,985.1,992.5,1060.3,964.5,14.6,15.1,991.5,152.9,16.4,1128.1,34.2,167.9,227.9,255.7,1898.1,88.3,128.3,472.3,767.6,1898.1
6/9/2010,112.9,137,1.2,163.7,0.7,182.4,210.4,248.8,256.4,268.1,272.7,2,323.9,330.5,50.6,6.8,4.1,2.8,2.9,399.3,407.1,489.7,577.4,2.9,635.2,673.6,4,770.1,799.7,6.5,8.9,879.8,886.9,973,1038.8,12.2,12.6,1010.8,118.2,14.6,1015.2,28.1,129.8,178.1,199.5,1632,81.5,112.9,407.1,673.6,1632
6/10/2010,113.8,129.2,0.9,145.5,0.6,161.4,183.7,216.3,222.2,231.7,235.6,1.7,278.8,284.2,103.9,5.9,3.6,2.8,2.8,340.9,347.6,420.3,496.4,2.6,548.4,583.4,3.6,671.9,700,5.6,7.6,775,781.7,860.1,924,10.4,10.7,1036.4,93.8,13.2,1131.4,23.3,102.9,142.2,159.2,1414.2,76.1,113.8,347.6,583.4,1414.2
6/11/2010,104,117.5,0.8,132.7,0.6,144.3,162.6,190.5,195.9,204.3,207.6,1.5,243.3,248.1,70.1,5.2,3.2,2.6,2.7,295.1,300.7,366.7,434.9,2.4,481.5,512.2,3.3,593.4,619.1,5,6.7,688.8,695.1,768.9,830.4,9,9.2,938.9,76.6,12.7,1039.6,19.7,83.8,116.4,130.2,1445.4,71.2,104,300.7,512.2,1445.4
6/12/2010,93,109,0.7,125.2,0.5,131.5,145.5,169.3,173.8,181.1,184,1.4,214.6,218.4,56.2,4.7,3.2,2.4,2.6,259.2,263.8,315.7,372.3,1.8,409,434.9,2.5,500,521.4,3.9,5.2,580.8,585.9,643.9,697.3,7.3,7.6,793.9,61.3,11.8,875.3,16,67.2,93.4,104.5,1260.9,90,93,263.8,434.9,1260.9
6/13/2010,84.4,107,0.5,113,0.5,123.7,130.9,150.7,154.7,160.7,163.2,1.2,190,193.4,54.6,4.8,3.7,2.2,2.3,226.7,230.8,272.6,319.5,1.3,349,370.6,2,424.2,442.2,3,4,491.1,495.2,541.7,588.5,6,6.2,671.9,49.7,10.8,741.6,13.1,54.5,76.1,85.2,1052.7,148.8,84.4,230.8,370.6,1052.7
